Date,Value
2023-03-30,-0.5297602037670388
2023-03-31,0.5132674331133561
2023-04-01,0.09707754934804039
2023-04-02,0.9686449905328892
2023-04-03,-0.7020530938773524
2023-04-04,-0.3276621465977682
2023-04-05,-0.39210815313215763
2023-04-06,-1.4635149481321186
2023-04-07,0.29612027706457605
2023-04-08,0.26105527217988933
2023-04-09,0.00511345664246089
2023-04-10,-0.23458713337514692
2023-04-11,-1.4153707420504142
2023-04-12,-0.42064532276535904
2023-04-13,-0.3427145165267695
2023-04-14,-0.8022772692216189
2023-04-15,-0.16128571166600914
2023-04-16,0.4040508568145384
2023-04-17,1.8861859012105302
2023-04-18,0.17457781283183896
2023-04-19,0.25755039072276437
2023-04-20,-0.07444591576616721
2023-04-21,-1.9187712152990415
2023-04-22,-0.026513875449216878
2023-04-23,0.06023020994102644
2023-04-24,2.463242112485286
2023-04-25,-0.19236096478112252
2023-04-26,0.30154734233361247
2023-04-27,-0.03471176970524331
2023-04-28,-1.168678037619532
2023-04-29,1.1428228145150205
2023-04-30,0.7519330326867741
2023-05-01,0.7910319470430469
2023-05-02,-0.9093874547947389
2023-05-03,1.4027943109360992
2023-05-04,-1.4018510627922809
2023-05-05,0.5868570938002703
2023-05-06,2.1904556258099785
2023-05-07,-0.9905363251306883
2023-05-08,-0.5662977296027719
2023-05-09,0.09965136508764122
2023-05-10,-0.5034756541161992
2023-05-11,-1.5506634310661327
2023-05-12,0.06856297480602733
2023-05-13,-1.0623037137261049
2023-05-14,0.4735924306351816
2023-05-15,-0.9194242342338032
2023-05-16,1.5499344050175394
2023-05-17,-0.7832532923362371
2023-05-18,-0.3220615162056756
2023-05-19,0.8135172173696698
2023-05-20,-1.2308643164339552
2023-05-21,0.22745993460412942
2023-05-22,1.307142754282428
2023-05-23,-1.6074832345612275
2023-05-24,0.1846338585323042
2023-05-25,0.25988279424842353
2023-05-26,0.7818228717773104
2023-05-27,-1.236950710878082
2023-05-28,-1.3204566130842763
2023-05-29,0.5219415656168976
2023-05-30,0.29698467323318606
2023-05-31,0.25049285034587654
2023-06-01,0.3464482094969757
2023-06-02,-0.6800247215784908
2023-06-03,0.23225369716100355
2023-06-04,0.29307247329868125
2023-06-05,-0.7143514180263678
2023-06-06,1.8657745111447566
2023-06-07,0.4738329209117875
2023-06-08,-1.1913034972026486
2023-06-09,0.6565536086338297
2023-06-10,-0.9746816702273214
2023-06-11,0.787084603742452
2023-06-12,1.158595579007404
2023-06-13,-0.8206823183517105
2023-06-14,0.9633761292443218
2023-06-15,0.4127809269364983
2023-06-16,0.82206015999449
2023-06-17,1.8967929826539474
2023-06-18,-0.2453881160028705
2023-06-19,-0.7537361643574896
2023-06-20,-0.8895144296255233
2023-06-21,-0.8158102849654383
2023-06-22,-0.0771017094141042
2023-06-23,0.3411519748166439
2023-06-24,0.27669079933001905
2023-06-25,0.8271832490360238
2023-06-26,0.01300189187790702
2023-06-27,1.4535340771573169
2023-06-28,-0.2646568332379561
2023-06-29,2.720169166589619
2023-06-30,0.6256673477650062
2023-07-01,-0.8571575564162826
2023-07-02,-1.0708924980611123
2023-07-03,0.4824724152431853
2023-07-04,-0.2234627853258509
2023-07-05,0.714000494092092
2023-07-06,0.47323762457354485
2023-07-07,-0.07282891265687277
2023-07-08,-0.846793718068405
2023-07-09,-1.5148472246858646
2023-07-10,-0.4465149520670211
2023-07-11,0.8563987943234723
2023-07-12,0.21409374413020396
2023-07-13,-1.245738778711988
2023-07-14,0.173180925851182
2023-07-15,0.3853173797288368
2023-07-16,-0.883857436201133
2023-07-17,0.1537251059455279
2023-07-18,0.058208718445999896
2023-07-19,-1.142970297830623
2023-07-20,0.3577873603482833
2023-07-21,0.5607845263682344
2023-07-22,1.083051243175277
2023-07-23,1.053802052034903
2023-07-24,-1.377669367957091
2023-07-25,-0.9378250399151228
2023-07-26,0.5150352672086598
2023-07-27,0.5137859509122088
2023-07-28,0.5150476863060479
2023-07-29,3.852731490654721
2023-07-30,0.570890510693167
2023-07-31,1.135565640180599
2023-08-01,0.9540017634932023
2023-08-02,0.651391251305798
2023-08-03,-0.3152692446403456
2023-08-04,0.7589692204932674
2023-08-05,-0.7728252145375718
2023-08-06,-0.23681860674000887
2023-08-07,-0.48536354782910346
2023-08-08,0.08187413938632256
2023-08-09,2.3146585666735087
2023-08-10,-1.867265192591748
2023-08-11,0.6862601903745135
2023-08-12,-1.6127158711896517
2023-08-13,-0.47193186578943347
2023-08-14,1.088950596967366
2023-08-15,0.06428001909546277
2023-08-16,-1.0777447779293061
2023-08-17,-0.7153037092599682
2023-08-18,0.6795977489346758
2023-08-19,-0.7303666317171367
2023-08-20,0.21645858958197486
2023-08-21,0.045571839903813784
2023-08-22,-0.6516003476058171
2023-08-23,2.1439440893253257
2023-08-24,0.6339190223180112
2023-08-25,-2.025142586657607
2023-08-26,0.18645431476942764
2023-08-27,-0.661786464768388
2023-08-28,0.852433334796224
2023-08-29,-0.7925207384327007
2023-08-30,-0.11473644146689901
2023-08-31,0.5049872789804571
2023-09-01,0.8657551941701215
2023-09-02,-1.2002964070557762
2023-09-03,-0.3345012358409484
2023-09-04,-0.4749453111609562
2023-09-05,-0.6533292325737119
2023-09-06,1.7654542402810969
2023-09-07,0.40498171096095553
2023-09-08,-1.2608839543350452
2023-09-09,0.9178619470547761
2023-09-10,2.1221561970126332
2023-09-11,1.0324652605511468
2023-09-12,-1.5193699659540134
2023-09-13,-0.48423407286625136
2023-09-14,1.2669111491866227
2023-09-15,-0.7076694656187807
2023-09-16,0.44381942814622843
2023-09-17,0.7746340534293368
2023-09-18,-0.926930471578083
2023-09-19,-0.05952535606180008
2023-09-20,-3.2412673400690726
2023-09-21,-1.0243876413342898
2023-09-22,-0.2525681513931603
2023-09-23,-1.2477831819648495
2023-09-24,1.6324113039316352
2023-09-25,-1.4301413779606327
2023-09-26,-0.44004448669698376
2023-09-27,0.13074057728609134
2023-09-28,1.4412732890661155
2023-09-29,-1.4358621511794394
2023-09-30,1.1631637521549596
2023-10-01,0.010233061019587049
2023-10-02,-0.9815086510479509
2023-10-03,0.46210347426327075
2023-10-04,0.19905969557347003
2023-10-05,-0.6002168771587947
2023-10-06,0.06980208499001891
2023-10-07,-0.3853135968617602
2023-10-08,0.11351734525124804
2023-10-09,0.6621306745210467
2023-10-10,1.586016816145352
2023-10-11,-1.237815498826849
2023-10-12,2.1330333746562666
2023-10-13,-1.9520877995225019
2023-10-14,-0.15178509503558332
2023-10-15,0.5883172064845765
2023-10-16,0.28099186773503265
2023-10-17,-0.6226995198205938
2023-10-18,-0.20812225035727522
2023-10-19,-0.4930009346588328
2023-10-20,-0.5893647569442115
2023-10-21,0.8496020970210246
2023-10-22,0.35701548596504734
2023-10-23,-0.6929095952606542
2023-10-24,0.8995998754332507
2023-10-25,0.30729952087660933
2023-10-26,0.8128621188389601
2023-10-27,0.6296288419236122
2023-10-28,-0.8289950109220723
2023-10-29,-0.5601810401969696
2023-10-30,0.7472936051232618
2023-10-31,0.6103702654334648
2023-11-01,-0.020901593964148132
2023-11-02,0.117327383308782
2023-11-03,1.277664895788425
2023-11-04,-0.5915713888358299
2023-11-05,0.5470973811700379
2023-11-06,-0.20219265243389406
2023-11-07,-0.2176812032272203
2023-11-08,1.09877685198719
2023-11-09,0.8254163489880298
2023-11-10,0.8135096360006385
2023-11-11,1.305478807154329
2023-11-12,0.02100384163275905
2023-11-13,0.6819529712949639
2023-11-14,-0.31026675659345604
2023-11-15,0.3241663524884421
2023-11-16,-0.13014305436768459
2023-11-17,0.09699596499271819
2023-11-18,0.5951570254369136
2023-11-19,-0.8182206832334725
2023-11-20,2.0923872756854602
2023-11-21,-1.006017381499702
2023-11-22,-1.2141886127877322
2023-11-23,1.1581108735000678
2023-11-24,0.7916626939629359
2023-11-25,0.6241198170521551
2023-11-26,0.6283455092642799
2023-11-27,-0.012246772846914623
2023-11-28,-0.8972543714858315
2023-11-29,0.07580455819372633
2023-11-30,-0.6771617115121117
2023-12-01,0.9751197334177512
2023-12-02,-0.14705738150213865
2023-12-03,-0.8254971967925115
2023-12-04,-0.32138584165299344
2023-12-05,0.41293145427562433
2023-12-06,-0.5637245528039747
2023-12-07,-0.8222203955664315
2023-12-08,0.2436872114919123
2023-12-09,0.24496657110872277
2023-12-10,-0.5069431753711298
2023-12-11,-0.4710383056183228
2023-12-12,0.2320499373576363
2023-12-13,-1.4480843414973241
2023-12-14,-1.4074637743765552
2023-12-15,-0.718444221252436
2023-12-16,-0.21344715171184725
2023-12-17,0.3109075655980046
2023-12-18,1.475356216949552
2023-12-19,0.8576596232020194
2023-12-20,-0.1599385299634271
2023-12-21,-0.01901620790268883
2023-12-22,-1.0025293646378088
2023-12-23,-0.01851313599238993
2023-12-24,-0.2886586389201383
2023-12-25,0.3227185603380895
2023-12-26,-0.827230943552323
2023-12-27,0.5193465142411723
2023-12-28,1.5327389130025777
2023-12-29,-0.1087601484568576
2023-12-30,0.40171172209894146
2023-12-31,0.6901439917111125
2024-01-01,-0.40122047188583626
2024-01-02,0.22409248181041677
2024-01-03,0.01259240078179486
2024-01-04,0.09767609854883172
2024-01-05,-0.7730097838554665
2024-01-06,0.024510174258942714
2024-01-07,0.49799829124544975
2024-01-08,1.4511436077950417
2024-01-09,0.9592708260852069
2024-01-10,2.1531824575115563
2024-01-11,-0.7673475628880495
2024-01-12,0.8723206367206782
2024-01-13,0.18334200573835174
2024-01-14,2.1898029332176723
2024-01-15,-0.8082982853551515
2024-01-16,-0.8397218421807761
2024-01-17,-0.5993926454440222
2024-01-18,-2.123895724309807
2024-01-19,-0.525755021680761
2024-01-20,-0.759132661553698
2024-01-21,0.15039378647620763
2024-01-22,0.34175597577715944
2024-01-23,1.8761708392158862
2024-01-24,0.9504238381860503
2024-01-25,-0.5769036556624031
2024-01-26,-0.898414671348358
2024-01-27,0.4919191715065057
2024-01-28,-1.3202332070206422
2024-01-29,1.8314587658543537
2024-01-30,1.179440120721287
2024-01-31,-0.4691756521047048
2024-02-01,-1.7131345290908775
2024-02-02,1.3538723741654128
2024-02-03,-0.11453984525261789
2024-02-04,1.2378163119734618
2024-02-05,-1.594427658794367
2024-02-06,-0.5993750229537729
2024-02-07,0.005243699718183166
2024-02-08,0.046980593764742055
2024-02-09,-0.45006547147924364
2024-02-10,0.6228499323474987
2024-02-11,-1.0676204293825944
2024-02-12,-0.1423794850212935
2024-02-13,0.12029563171189886
2024-02-14,0.514438834058749
2024-02-15,0.7116148780888898
2024-02-16,-1.1246420918378692
2024-02-17,-1.5341141707356223
2024-02-18,1.277676821898509
2024-02-19,0.33231401197959165
2024-02-20,-0.7484865365565536
2024-02-21,1.551151975522523
2024-02-22,0.11567463429285867
2024-02-23,1.1792971840638264
2024-02-24,0.06751848141010895
2024-02-25,2.060747924881987
2024-02-26,1.7553408424432044
2024-02-27,-0.2489641484790735
2024-02-28,0.9715709509543554
2024-02-29,0.6453759495851475
2024-03-01,1.3686315575323487
2024-03-02,-0.9649234605801045
2024-03-03,0.6860514599984393
2024-03-04,1.0584244868495878
2024-03-05,-1.7587394864231143
2024-03-06,-1.183258512665775
2024-03-07,-2.0392321777601006
2024-03-08,-0.26940683444455776
2024-03-09,0.7175422557959623
2024-03-10,1.502357052096028
2024-03-11,0.07409478041977519
2024-03-12,1.6286155455712918
2024-03-13,-1.3801014582148914
2024-03-14,-1.7033824393551547
2024-03-15,-0.05554769889661878
2024-03-16,0.3840654489393073
2024-03-17,-0.03269474809409311
2024-03-18,-2.0674421000398766
2024-03-19,-0.08912003951278841
2024-03-20,-1.3044695005048532
2024-03-21,0.6696725488300385
2024-03-22,0.36659824609684827
2024-03-23,-0.9398797863273552
2024-03-24,-0.5138669173366935
2024-03-25,-1.0592135218889516
2024-03-26,-0.06267909727317188
2024-03-27,0.9551423205012383
2024-03-28,-0.9857260463355437
2024-03-29,0.5040465155178444
2024-03-30,-0.5302576183724408
2024-03-31,-0.7928728322623442
2024-04-01,-0.10703035995455783
2024-04-02,-1.035242322419374
2024-04-03,-0.553649305347182
2024-04-04,-1.1978778925888485
2024-04-05,1.9647251329163893
2024-04-06,0.03526355197172861
2024-04-07,-0.6997255079925856
2024-04-08,0.213979910734222
2024-04-09,-0.11232804969082982
2024-04-10,-0.22096959953322298
2024-04-11,0.6141667000434252
2024-04-12,0.7575077100473051
2024-04-13,-0.5305011476105275
2024-04-14,-0.57581824064468
2024-04-15,-0.275051697151644
2024-04-16,-2.301921164735585
2024-04-17,-1.5151910621985523
2024-04-18,1.3668742674445247
2024-04-19,1.6449677135012837
2024-04-20,-0.24903603955637832
2024-04-21,0.5765569630557664
2024-04-22,0.3112501545435361
2024-04-23,3.0788808084552377
2024-04-24,1.1195749114345768
2024-04-25,-0.12791759148076653
2024-04-26,-0.9555404406004258
2024-04-27,-1.6064463202575725
2024-04-28,0.2034636358672231
2024-04-29,-0.7563507452843033
2024-04-30,-1.4222537095976742
2024-05-01,-0.6465728842425266
2024-05-02,-1.081548003614395
2024-05-03,1.6871416350725648
2024-05-04,0.8816397569494505
2024-05-05,-0.007972641316617372
2024-05-06,1.4799441388900259
2024-05-07,0.0773683076476183
2024-05-08,-0.8612842013282637
2024-05-09,1.5231240772696573
2024-05-10,0.5389100436846587
2024-05-11,-1.0372461543264564
2024-05-12,-0.1903386780836082
2024-05-13,-0.8756182533847572
2024-05-14,-1.382799730964336
2024-05-15,0.9261775475316414
2024-05-16,1.9094166404701305
2024-05-17,-1.3985675738191412
2024-05-18,0.5629692366905709
2024-05-19,-0.6506425691218269
2024-05-20,-0.48712538376469605
2024-05-21,-0.5923939242388692
2024-05-22,-0.863990769679816
2024-05-23,0.04852162794482699
2024-05-24,-0.8309501164110378
2024-05-25,0.2704568257798388
2024-05-26,-0.05023810944913695
2024-05-27,-0.23894804686640975
2024-05-28,-0.9075636620415979
2024-05-29,-0.5767713305683327
2024-05-30,0.755391225825756
2024-05-31,0.5009171876243808
2024-06-01,-0.977555244798551
2024-06-02,0.09933230542922587
2024-06-03,0.751387123371789
2024-06-04,-1.6694052811213718
2024-06-05,0.543360192379935
2024-06-06,-0.6626237589458467
2024-06-07,0.5705986685931593
2024-06-08,-0.7632591565425169
2024-06-09,-1.804882100664519
2024-06-10,-1.6275424378831627
2024-06-11,0.048084946661381994
2024-06-12,0.25972250172148187
2024-06-13,-0.9043166251044086
2024-06-14,0.6385924587773739
2024-06-15,-1.6615200622689599
2024-06-16,-0.06607979864731657
2024-06-17,-1.2110161997624567
2024-06-18,-0.6518361078021592
2024-06-19,0.047398671316414016
2024-06-20,-0.8604133652839524
2024-06-21,-0.38455554422982535
2024-06-22,1.0062928092144405
2024-06-23,-0.5768918695231487
2024-06-24,0.8356921120651418
2024-06-25,-1.129706854657618
2024-06-26,0.5298041779152828
2024-06-27,1.4415686206579004
2024-06-28,-2.4716445001272893
2024-06-29,-0.7968952554704768
2024-06-30,0.57707212718054
2024-07-01,-0.2030453860429927
2024-07-02,0.37114587337130883
2024-07-03,-0.6039851867158206
2024-07-04,0.08658978747289992
2024-07-05,-0.15567723539207948
2024-07-06,1.1677820616598074
2024-07-07,0.2544208433012131
2024-07-08,0.3376026620752022
2024-07-09,-0.4118769661224674
2024-07-10,-0.48760622407249354
2024-07-11,-0.4325581878196209
2024-07-12,0.39445214237829684
2024-07-13,-0.42098448082026296
2024-07-14,0.2897748568964129
2024-07-15,2.075400798645439
2024-07-16,0.8711247034316923
2024-07-17,-0.32602353216784113
2024-07-18,1.2012139221639448
2024-07-19,-0.4080753730215514
2024-07-20,-2.038124535177854
2024-07-21,-1.008086310917404
2024-07-22,-1.8707919210258557
2024-07-23,-0.35151348404130867
2024-07-24,0.0184183791895517
2024-07-25,1.6764373122752827
2024-07-26,0.32692737376416264
2024-07-27,-0.21910052880886424
2024-07-28,0.8294055811834892
2024-07-29,-2.211135309007885
2024-07-30,0.23561455810856594
2024-07-31,0.7708651938869668
2024-08-01,-1.4785862457798415
2024-08-02,1.143754043206929
2024-08-03,0.3384964074944141
2024-08-04,-0.4152879139008013
2024-08-05,0.6327818661062848
2024-08-06,2.270692857804396
2024-08-07,0.18186625505849516
2024-08-08,0.24822058630033608
2024-08-09,-0.4593608995402441
2024-08-10,-0.8498443694647918
2024-08-11,0.8303358165442456
2024-08-12,-0.8560838259088672
2024-08-13,0.07156623721939247
2024-08-14,-0.4776574467651167
2024-08-15,0.47897982574639186
2024-08-16,0.3336621052869483
2024-08-17,1.0375399442578992
2024-08-18,-0.510016398854747
2024-08-19,-0.26987493529337125
2024-08-20,-0.9787637157823074
2024-08-21,-0.4442932600761116
2024-08-22,0.3773004930448522
2024-08-23,0.7569886166453519
2024-08-24,-0.9221653241776254
2024-08-25,0.8696059201056602
2024-08-26,1.355637858804951
2024-08-27,0.41343490322370086
2024-08-28,1.876795812558066
2024-08-29,-0.773789199103573
2024-08-30,-1.244654703311417
2024-08-31,-1.7787202489042786
2024-09-01,1.496044311489183
2024-09-02,0.6543656563540577
2024-09-03,-0.05558467091045507
2024-09-04,0.2799686263198203
2024-09-05,-1.1254890472983765
2024-09-06,2.4457519796168263
2024-09-07,0.1292211819752275
2024-09-08,0.10939479460489289
2024-09-09,0.725766623898692
2024-09-10,0.4810092317367132
2024-09-11,0.22388402427913137
2024-09-12,-0.7904744554453119
2024-09-13,0.4714683571359957
2024-09-14,1.8820244964750337
2024-09-15,1.3454200461549777
2024-09-16,1.593186626639397
2024-09-17,-0.5112156764311852
2024-09-18,-0.9896048202585809
2024-09-19,-0.12578692009964815
2024-09-20,0.055724912288694604
2024-09-21,1.0941915184709485
2024-09-22,-1.6924646297148194
2024-09-23,1.5295503194606137
2024-09-24,-0.15800789857898942
2024-09-25,-0.42688106994742003
2024-09-26,-1.0121043752601675
2024-09-27,-1.6548566718657693
2024-09-28,0.8231705839619146
2024-09-29,0.07331796718840389
2024-09-30,-1.2899608997410539
2024-10-01,-1.295078772063616
2024-10-02,-0.3357846992901282
2024-10-03,1.669021525289393
2024-10-04,-0.2595913513636048
2024-10-05,-1.5031429531181062
2024-10-06,-0.24574306408594432
2024-10-07,-0.2727235697476705
2024-10-08,-2.6968866429415717
2024-10-09,-0.05429486651781221
2024-10-10,-0.23093453020867796
2024-10-11,0.6962063648134184
2024-10-12,1.8489560949453452
2024-10-13,1.1265650295477574
2024-10-14,-0.26888869055483056
2024-10-15,-1.1065259087416703
2024-10-16,2.5733598032498604
2024-10-17,0.05921843401448826
2024-10-18,0.013929291912946203
2024-10-19,-0.024125087110003277
2024-10-20,0.19808476076785494
2024-10-21,-0.14436041192394247
2024-10-22,-0.5736620068802363
2024-10-23,-0.5468589412403921
2024-10-24,-0.03275327021599839
2024-10-25,-0.543424771133765
2024-10-26,-0.7128457826771644
2024-10-27,0.10643022769189683
2024-10-28,-0.2549772174208553
2024-10-29,1.5039929885826886
2024-10-30,-2.650969808393012
2024-10-31,1.0915068519224618
2024-11-01,1.246085192497629
2024-11-02,-2.0733902324081495
2024-11-03,-0.34268759408034877
2024-11-04,-0.37144086599579146
2024-11-05,-1.4075116947178212
2024-11-06,-0.7778166875908753
2024-11-07,-1.1105758454658288
2024-11-08,1.7522704434236227
2024-11-09,0.9356783931474612
2024-11-10,1.2715550949941588
2024-11-11,0.7216720640432351
2024-11-12,-1.1290517712172292
2024-11-13,-0.5245202662797737
2024-11-14,0.48937456122791806
2024-11-15,-1.2221278088919454
2024-11-16,0.7129984301723881
2024-11-17,-0.24032539815813503
2024-11-18,-0.3748208075495975
2024-11-19,0.7109599682034915
2024-11-20,0.44426331148603976
2024-11-21,-0.3609661658190799
2024-11-22,1.159329803364248
2024-11-23,-1.0810633275998973
2024-11-24,0.6159356069442637
2024-11-25,0.5931012579683838
2024-11-26,-0.3095464393139903
2024-11-27,0.326133022242118
2024-11-28,-1.251113576385303
2024-11-29,0.924027019206901
2024-11-30,-0.18490213644298903
2024-12-01,-0.5227230205190395
2024-12-02,1.0490092258368893
2024-12-03,-0.7043436905427592
2024-12-04,-1.4084612963635597
2024-12-05,-1.5566291735239037
2024-12-06,0.6060099513456396
2024-12-07,-1.280429352496283
2024-12-08,1.7547941819843647
2024-12-09,-2.081929407883722
2024-12-10,1.6964563682900382
2024-12-11,0.2110174672026184
2024-12-12,-0.09671311187039239
2024-12-13,-0.5449190868089497
2024-12-14,0.39913611435207086
2024-12-15,-0.037634702424848364
2024-12-16,1.1033018820165215
2024-12-17,0.11422764866203965
2024-12-18,0.1503017614618776
2024-12-19,-0.36361221221385587
2024-12-20,-0.056945623721067457
2024-12-21,0.3078017688920592
2024-12-22,-1.7101683926566256
2024-12-23,-1.348185422105713
2024-12-24,0.743264094022715
2024-12-25,0.17086543812794186
2024-12-26,-0.18398333635267913
2024-12-27,0.01843393306539316
2024-12-28,0.34758170536167105
2024-12-29,-0.5397596803093615
2024-12-30,-0.7783047254023127
2024-12-31,0.19584525509768155
2025-01-01,-0.978372777615032
2025-01-02,0.40825275571447184
2025-01-03,-1.7025836042378404
2025-01-04,1.0291556373256436
2025-01-05,0.472597482413043
2025-01-06,0.25602973431387566
2025-01-07,0.9826909839455139
2025-01-08,1.6654744444625766
2025-01-09,1.0143700650181304
2025-01-10,-1.8408742313316453
2025-01-11,-1.2795769667357015
2025-01-12,-0.6248185776956788
2025-01-13,0.026091050210833786
2025-01-14,0.517659020469123
2025-01-15,-0.7257438131534656
2025-01-16,0.18676676447707832
2025-01-17,-0.7553829323533225
2025-01-18,-0.6115178029919482
2025-01-19,-1.4066610968482223
2025-01-20,-0.9232332461109043
2025-01-21,-1.3516846056163336
2025-01-22,-0.9758732529773327
2025-01-23,1.0536417966078395
2025-01-24,-0.949398888831943
2025-01-25,2.632382064837391
2025-01-26,0.4933179008808892
2025-01-27,0.1848361236948739
2025-01-28,-0.8583577801812136
2025-01-29,0.7003098794089914
2025-01-30,-0.5756378262377739
2025-01-31,0.12200981464536144
2025-02-01,2.5600845382687947
2025-02-02,-0.09605989972464987
2025-02-03,1.1492733262856758
2025-02-04,-0.7031764251258874
2025-02-05,-0.0349884904969617
2025-02-06,1.77080063563551
2025-02-07,-0.6269670577877674
2025-02-08,1.8124485579969287
2025-02-09,0.7077519354554754
2025-02-10,-0.5624667758942676
2025-02-11,0.632407739055521
2025-02-12,0.9725544496267299
2025-02-13,0.6218099622171964
2025-02-14,-1.5702247198904564
2025-02-15,-0.7271371758248686
2025-02-16,-0.24751863555150475
2025-02-17,-0.07443342910004629
2025-02-18,0.620672097550678
2025-02-19,0.17770100093325383
2025-02-20,-1.3353443587101013
2025-02-21,0.3801978510059632
2025-02-22,0.6105857452838231
2025-02-23,0.5597904479310398
2025-02-24,1.0807807255546218
2025-02-25,0.8339221545489041
2025-02-26,0.4591800792284367
2025-02-27,-0.07016571145864703
2025-02-28,-1.6609609335159914
2025-03-01,0.42961821913258585
2025-03-02,0.20768768716311115
2025-03-03,0.27157883719537346
2025-03-04,-1.2767485758203094
2025-03-05,-1.0810565404082624
2025-03-06,1.0531528533329035
2025-03-07,-0.03955515385665504
2025-03-08,0.6815006973726244
2025-03-09,0.028318376130461172
2025-03-10,0.02975613949574519
2025-03-11,0.9382838059759977
2025-03-12,-0.5160447282173739
2025-03-13,0.09612077694098337
2025-03-14,-0.4622752887050425
2025-03-15,-0.4344962274323156
2025-03-16,-0.30917212346863937
2025-03-17,0.22213377163371284
2025-03-18,-0.4787486216634773
2025-03-19,1.2557561255735208
2025-03-20,-0.8946073022195039
2025-03-21,-0.18687164416135904
2025-03-22,-0.4397310582741749
2025-03-23,1.4469778843537329
2025-03-24,0.19655477651157463
2025-03-25,1.0318445394686349
2025-03-26,-1.485560373036972
2025-03-27,0.26705026586925884
2025-03-28,0.889630795623437
2025-03-29,0.08228398927542419
2025-03-30,1.0654803750653512
2025-03-31,-0.5172884501003722
2025-04-01,1.40934744018558
2025-04-02,2.2988981236192503
2025-04-03,-0.36283856043965906
2025-04-04,-0.4455025214007718
2025-04-05,1.453384477117701
2025-04-06,1.5795721457307124
2025-04-07,-0.5228600271532683
2025-04-08,-0.42018681709585726
2025-04-09,-0.2817846088605072
2025-04-10,-1.344450511034277
2025-04-11,-0.9186519464841982
2025-04-12,-1.0041407667520679
2025-04-13,-0.7677975651041284
2025-04-14,-0.03468488738678118
2025-04-15,0.23421473253652075
2025-04-16,1.5505004928140769
2025-04-17,-0.998354040738791
2025-04-18,0.9843223984765838
2025-04-19,-0.21398884422550896
2025-04-20,-0.04946370965243295
2025-04-21,0.6748194921666038
2025-04-22,-1.1227220215622986
2025-04-23,0.3824097461840506
2025-04-24,0.1664522082130561
2025-04-25,0.4924512640081491
2025-04-26,0.2891686439078181
2025-04-27,2.4553001399108942
2025-04-28,-0.637739984251316
2025-04-29,-0.5309969550018176
2025-04-30,-0.6231405264247644
2025-05-01,-0.5554771191602547
2025-05-02,-0.6373871273065177
2025-05-03,1.1890165311075518
2025-05-04,1.4205042479898549
